gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000141668,0.0,0.0,0.0,0.0,0.0
ENSG00000204624,0.0,0.0,0.9497983079348294,0.3141872052893586,0.7274091911860733
ENSG00000187848,0.0,0.0,0.0,0.0,0.0
ENSG00000171522,0.0,0.0,0.0,0.0,0.0
ENSG00000183662,0.0,0.0,0.0,0.0,0.0
ENSG00000113504,0.9101623629286613,0.0,0.0,0.0,0.0
ENSG00000115297,0.0,0.0,0.0,0.0,0.0684231222965002
ENSG00000105997,0.0,0.0,0.0,0.09434548467274234,0.004915454187966968
ENSG00000112414,0.3168073873633038,0.16592191909689558,0.10811433840479484,0.12727837613918808,0.1668305151395989
ENSG00000058866,0.0,0.0,0.0,0.0,0.0
ENSG00000183873,0.0,0.0,0.0,0.0,0.0
ENSG00000171345,0.9725457491988947,0.0,0.20381575798362292,0.006938690969345485,0.0
ENSG00000198938,0.0,0.0,0.0,0.0,0.0
ENSG00000150594,0.0,0.0,0.8052163898693683,0.8967004427867282,0.8243980903601182
ENSG00000174948,0.0,0.0,0.0,0.0,0.0
ENSG00000120075,0.0,0.0,0.0,0.0,0.0
ENSG00000137672,0.0,0.0,0.0,0.0,0.0
ENSG00000109132,0.0,0.0,0.0,0.06835128417564208,0.0
ENSG00000271605,0.2559691387655633,0.0,0.0,0.0,0.0
ENSG00000185053,0.0,0.0,0.0,0.0,0.0
ENSG00000079616,0.0,0.0,0.0,0.0,0.0
ENSG00000149972,0.0,0.0,0.0,0.0,0.0
ENSG00000124766,0.0,0.0,0.0,0.0,0.0
ENSG00000144642,0.0,0.0,0.0,0.0,0.0
ENSG00000156076,0.0,0.989310911268116,0.98388928488887,0.0,0.0
ENSG00000168530,0.0,0.0,0.0,0.0,0.0
ENSG00000186047,0.0,0.0,0.0,0.0,0.0
ENSG00000047648,0.0,0.0,0.0,0.0,0.0
ENSG00000203685,0.0,0.0,0.0,0.0,0.0
ENSG00000148737,0.2892025241633556,0.10230479774223894,0.21243521712507168,0.3921088934965782,0.45302078583753136
ENSG00000182747,0.0,0.0,0.0,0.0,0.0
ENSG00000198840,0.0,0.0,0.0,0.0,0.0
